country_name,country_code,year,population,poverty_ratio,pop_growth,life_expectancy,gdp_per_capita,gdp_growth,sanitation,electricity,water_access,co2_emissions,slum_population,labor_force
Myanmar,MMR,2011,49419820.0,28.364499999999953,0.803379211413432,63.859,1213.62898703376,5.59148237823661,61.0187975908147,54.1,64.9077560427868,0.185609741192906,47.04928,65.329
Myanmar,MMR,2012,49837446.0,26.86349999999996,0.841507088171189,64.251,1202.6658960055,7.33267044704149,61.0005877099578,55.3,66.5868862184781,0.25196515888876,48.65382,65.184
Myanmar,MMR,2013,50262658.0,25.86449999999996,0.849578652965248,64.617,1199.09561597055,8.42600102501767,60.9794307726959,56.5,68.2848517202293,0.282921766692084,50.25836,65.014
Myanmar,MMR,2014,50681634.0,24.457499999999953,0.830118073348831,64.994,1293.00042298688,8.16990745558277,60.9552508554782,52.0,70.0019904371487,0.350014366150862,51.8629,64.853
Myanmar,MMR,2015,51089056.0,18.2,0.800670952631538,65.288,1166.73305546337,6.99284029026121,60.9272982411117,60.5,71.7410019192318,0.386288210140348,53.467435,64.711
Myanmar,MMR,2016,51495696.0,20.857999999999983,0.792792538685626,65.64,1229.19713515893,5.86247291518572,60.8950576944487,55.6,73.5016743679592,0.446004264123355,55.07197,63.377
Myanmar,MMR,2017,51894938.0,10.3,0.772302033467657,65.909,1272.82241830603,6.13610824360305,60.8580490867201,69.8,75.2835432452828,0.65006147613087,56.67651,62.023
Myanmar,MMR,2018,52272247.0,12.919500000000003,0.72443284342539,66.232,1298.21310320785,6.26886221471075,60.8157225536331,66.1,77.0863359395665,0.640911801629649,58.28105,62.361
Myanmar,MMR,2019,52640713.0,12.123999999999992,0.702425162747352,66.457,1425.98954211903,6.57911006765414,60.7676663392125,68.3,78.9093353384479,0.65295468167386,58.28105,60.502
Myanmar,MMR,2020,53016522.0,11.988999999999997,0.711376906349628,66.612,1490.21683548367,-9.04834717984643,60.7134182435255,70.4,80.7287633167077,0.654628004454913,58.28105,60.151
Myanmar,MMR,2021,53387102.0,12.41499999999999,0.696558038955431,65.553,1242.72134419599,-12.0163724829177,60.6522797798992,72.5,82.3310617247242,0.596140243761499,58.28105,55.191
Myanmar,MMR,2022,53756787.0,13.329999999999995,0.690074759264932,66.506,1158.05005034332,4.0374934360085,60.6147494477444,73.6,82.3844402137068,0.602575075776013,58.28105,55.153
Myanmar,MMR,2023,54133798.0,22.39349999999999,0.698879396261223,66.889,1233.19666209269,0.958446625126115,60.66192554772341,76.8,95.0253353861125,0.61640603897772,58.28105,55.225
Myanmar,MMR,2024,54500091.0,4.7075000000000005,0.674364862610485,72.60300000000001,1359.25961394135,-0.97204641363362,60.67762776258125,99.1,95.0253353861125,2.28413517577019,58.28105,55.123
Montenegro,MNE,2000,604950.0,0.3589999999999997,-0.0279740186992493,73.3968048780488,1627.06511911987,3.10000005928039,26.43952887164245,99.1,95.0253353861125,2.28413517577019,19.1,48.964
Montenegro,MNE,2001,607389.0,0.13799999999999993,0.402363248322291,73.5801951219512,1909.59870186179,1.09983870937067,26.43952887164245,99.1,95.0253353861125,2.28413517577019,19.1,48.856
Montenegro,MNE,2002,609828.0,0.16999999999999982,0.400750772330341,73.9652195121951,2106.6350684523,1.9039367333292,26.30345033013035,99.0,95.0253353861125,2.28413517577019,19.1,48.677
Montenegro,MNE,2003,612267.0,0.16999999999999982,0.399151168806326,74.0557317073171,2789.15906483509,2.48265922878484,26.30345033013035,99.0,95.0253353861125,2.28413517577019,18.8,48.456
Montenegro,MNE,2004,613353.0,0.28449999999999925,0.177216475615812,74.2056097560976,3380.16512135859,4.42605071745102,26.30345033013035,99.0,95.0253353861125,2.28413517577019,18.5,48.272
Montenegro,MNE,2005,614261.0,0.4,0.147929262061512,73.9829268292683,3674.6179242797,4.18060450885476,28.090604993560664,99.8,95.0253353861125,2.28413517577019,17.9,48.163
Montenegro,MNE,2006,615025.0,0.4,0.12429981279666,73.8390243902439,4425.67887307803,8.56641802964207,23.9493293165616,99.0,95.1859673036858,2.28413517577019,17.3,48.112
Montenegro,MNE,2007,615875.0,0.4,0.138110347731053,74.3390243902439,5976.39414454596,6.81015012526991,26.2677525537312,99.0,95.4302206036587,2.28413517577019,16.700000000000003,48.165
Montenegro,MNE,2008,616969.0,0.3,0.177475866720179,75.1365853658537,7367.75190910882,7.22275259212526,28.55996425829,99.0,95.674688556437,2.28413517577019,16.1,48.279
Montenegro,MNE,2009,618294.0,0.0,0.214529295893828,75.1439024390244,6727.10776676969,-5.79509699477244,30.8260031400294,99.1,95.9192963290748,2.28413517577019,15.5,48.221
Montenegro,MNE,2010,619428.0,0.0,0.183239906425096,75.990243902439,6688.40259641346,2.73433108233829,33.0654900361681,99.2,96.1640949733071,2.28413517577019,14.9,48.247
Montenegro,MNE,2011,620345.0,0.4,0.147930333573243,76.0829268292683,7325.64689244715,3.22845102061061,35.2782217233105,99.0,96.4090994773298,2.28413517577019,14.25,48.268
Montenegro,MNE,2012,621418.0,5.6,0.172818849821581,76.3,6577.74033229273,-2.72379077130623,37.4640743274759,99.3,96.65430968259,2.28413517577019,13.6,49.437
Montenegro,MNE,2013,622587.0,5.2,0.187941422115648,76.490243902439,7172.92908521143,3.54897991245058,39.6229534018155,99.7,96.8997474933698,2.28413517577019,13.0,49.42
Montenegro,MNE,2014,623744.0,3.9,0.185665017136334,76.3390243902439,7364.96590101549,1.78369858106701,41.7548000190412,97.7,97.145409083929,2.28413517577019,12.4,51.638
Montenegro,MNE,2015,624651.0,3.6,0.145306599207243,76.6024390243903,6491.19280618646,3.39038139712073,43.8595596495033,99.5,97.3912959033093,2.28413517577019,11.8,52.374
Montenegro,MNE,2016,625353.0,3.3,0.11231965238542,76.5414634146342,6999.1358134109,2.94928032097511,45.9370849862292,99.6,97.6373850604074,2.28413517577019,11.2,52.747
Montenegro,MNE,2017,625982.0,4.6,0.100532639617139,76.6853658536585,7758.36921956034,4.71646527572034,47.9873739291614,100.0,97.8836949552276,2.28413517577019,10.6,52.64
Montenegro,MNE,2018,626438.0,3.9,0.0728190255904537,77.8853658536585,8790.88152116679,5.0778888113381,50.0073905619076,100.0,98.5062984677874,2.28413517577019,10.0,53.566
Montenegro,MNE,2019,626753.0,2.5,0.0502716675485305,76.6829268292683,8842.48528706869,4.06294499167197,51.7308866446604,100.0,98.6814038394913,2.28413517577019,9.4,54.558
Montenegro,MNE,2020,626590.0,2.2,-0.0260104378320954,75.9317073170732,7612.62845881291,-15.3068937570407,53.4150979345471,99.9,98.8569123690641,2.28413517577019,8.8,50.373
Montenegro,MNE,2021,625053.0,2.5,-0.245597310506825,73.8243902439024,9377.48879714989,13.0434642521552,55.4011458257021,99.8,98.8603939935067,2.28413517577019,8.78461,48.102
Montenegro,MNE,2022,623591.0,2.573499999999998,-0.234174139002603,76.1878048780488,9990.20444616996,6.40668032879275,57.3996831669145,100.0,98.8638736312685,2.28413517577019,8.76922,48.355
Montenegro,MNE,2023,623529.0,2.733999999999998,-0.0099429084692826,77.5878048780488,12077.3747094687,6.33769754243548,48.193556924412725,100.0,95.0253353861125,2.28413517577019,8.76922,48.275
Montenegro,MNE,2024,623831.0,2.7179999999999995,0.0484222687758048,72.60300000000001,12935.4522712126,3.04031579750065,45.902020183176575,99.1,95.0253353861125,2.28413517577019,8.76922,48.025
Mongolia,MNG,2000,2388299.0,12.550999999999995,1.32711144076984,63.2104878048781,476.02755082717,1.14606213709108,41.8638649548705,67.3,62.4953614169164,3.78591625252952,57.60411,59.874
Mongolia,MNG,2001,2417751.0,13.432999999999987,1.22563721499933,63.3917073170732,524.453483552485,2.95271054338117,42.5979680449112,71.7,63.8930991876622,3.72751371005534,55.617835,59.931
Mongolia,MNG,2002,2449027.0,18.7,1.28530335948394,63.540243902439,570.249213248399,4.73297846590111,43.3038055787095,72.8,65.2631885127539,3.94360699167465,53.63156,59.891
Mongolia,MNG,2003,2480374.0,12.93549999999999,1.27185524409713,63.5753658536585,643.168068921658,7.00463457384886,43.9906252004992,76.3,66.6052545425881,3.77455174098745,51.64529,59.738
Mongolia,MNG,2004,2508412.0,13.432999999999987,1.12405283429406,64.630243902439,794.154552001815,10.6254059599309,45.3584682607276,74.8,67.9189653068814,3.81795335056602,49.65902,59.576
Mongolia,MNG,2005,2536407.0,8.184500000000009,1.10986290557005,65.2807317073171,994.90010913241,7.25366543796015,46.7240556824564,86.2,69.2018583021678,4.38770276221442,47.67275,59.438
Mongolia,MNG,2006,2567168.0,7.229500000000006,1.20548331364776,65.9021951219512,1329.89179579053,8.55623481664365,48.087702508218,77.0,70.4564922690515,4.9537856501795,45.68648,59.32
Mongolia,MNG,2007,2601850.0,4.0,1.34193846720281,66.5934146341464,1627.68787743359,10.2480163590057,49.4479239976244,78.1,71.6821145354004,5.07727194111882,43.70021,59.237
Mongolia,MNG,2008,2643201.0,3.516000000000001,1.57679522082476,67.2460975609756,2127.42678594737,8.90036794067551,50.8038732708294,79.2,72.8790843201777,4.99617698389188,41.71394,58.454
Mongolia,MNG,2009,2691115.0,3.212000000000001,1.79649232006396,67.9690243902439,1703.32756790019,-1.26859893608282,52.1531143650676,80.3,74.0447903548772,5.17573570806153,39.72767,58.679
Mongolia,MNG,2010,2738622.0,3.5,1.74992683110286,68.5056097560976,2625.21881402433,6.3651616786311,53.4965650093318,78.5,75.1827087064584,5.44270074511926,37.7414,58.809
Mongolia,MNG,2011,2786317.0,2.2,1.7265777901103,69.109268292683,3736.04201455077,17.2907775869555,54.6872770090883,72.1,76.0198226801003,5.82701106873339,35.755129999999994,59.805
Mongolia,MNG,2012,2839705.0,1.1,1.89795214519602,69.500243902439,4328.89001905655,12.3198198494032,55.803581352647,83.7,76.6971420236104,6.21853326313825,33.76886,59.654
Mongolia,MNG,2013,2899011.0,1.3239999999999998,2.06694708057063,70.0980487804878,4340.14310544449,11.6489161878925,56.9312348476662,81.2,77.3737729103165,6.61532501946354,31.782584999999997,59.498
Mongolia,MNG,2014,2963113.0,0.8,2.18707605433318,70.5831707317073,4126.23975800524,7.88522548204762,58.0699386386323,86.0,78.0492712740592,6.59056877007391,29.79631,59.644
Mongolia,MNG,2015,3026864.0,1.259000000000003,2.12866951701474,70.810243902439,3838.92126989984,2.37983580731722,59.2200842350294,88.0,78.7245239498298,5.95454569481814,27.81004,59.674
Mongolia,MNG,2016,3088856.0,1.9,2.02736957640078,70.2239024390244,3619.90026383792,1.48978448679577,60.3813672833068,90.8,79.3990823170909,6.1880191242324,25.82377,58.397
Mongolia,MNG,2017,3148917.0,1.6719999999999982,1.92577883760149,70.5434146341463,3645.96708669551,5.63687638694772,61.5535174256301,93.6,80.0725332167492,6.69179276557623,23.8375,59.139
Mongolia,MNG,2018,3208189.0,1.7,1.86480192831175,70.8270731707317,4107.64288528468,7.74488062024881,62.7396161238362,98.1,80.7515587657682,7.15441016723142,21.85123,59.747
Mongolia,MNG,2019,3267673.0,1.4339999999999975,1.8371507310985,71.0531707317073,4347.54610314873,5.60224422064255,63.9390622815071,98.9,81.4356125956715,7.75199966459312,19.86496,64.305
Mongolia,MNG,2020,3327204.0,1.2044999999999997,1.80542008661223,71.3490243902439,4001.25193077703,-4.55775197583431,65.1512019852119,99.5,82.1241197629958,6.7655605126707,17.87869,61.967
Mongolia,MNG,2021,3383741.0,0.9690000000000013,1.684959051396,71.6451219512195,4517.61578018785,1.63676957736662,65.5578339119096,100.0,82.8158097535252,7.34349939903793,17.87869,60.196
Mongolia,MNG,2022,3433748.0,0.4,1.46704738017187,71.9007317073171,4993.51487463495,5.0327096366527,65.9641103468489,100.0,83.5112272352902,7.54001167237666,17.87869,61.655
Mongolia,MNG,2023,3481145.0,1.619499999999999,1.3708886685104,72.1224390243902,5838.63108083902,7.4221127615025,65.37647859851921,100.0,95.0253353861125,8.07696892832674,17.87869,61.145
Mongolia,MNG,2024,3524788.0,2.857999999999995,1.24590299529718,72.60300000000001,6691.48209834228,4.86400143355705,62.46561877975596,99.1,95.0253353861125,2.28413517577019,17.87869,60.631
Northern Mariana Islands,MNP,2000,68356.0,7.408999999999995,3.63481386361787,74.9,5477.03712389913,3.5082827896139,37.79884458461469,100.0,96.8436215951858,0.0,0.2,60.895221388769826
Northern Mariana Islands,MNP,2001,67984.0,4.839500000000002,-0.545695941220662,75.419,5477.03712389913,3.5082827896139,37.830835987728506,100.0,97.052725714739,0.0,0.2,60.895221388769826
Northern Mariana Islands,MNP,2002,66778.0,6.280499999999998,-1.7898698391983,75.934,19227.8894246608,3.5082827896139,36.22045509937264,99.9,97.2618298342922,0.0,0.2,60.895221388769826
Northern Mariana Islands,MNP,2003,65421.0,5.535999999999997,-2.05303771417549,76.505,18938.8728389967,0.343170899107761,36.45294203326525,99.9,97.4709339538454,0.0,0.2,60.895221388769826
Northern Mariana Islands,MNP,2004,63938.0,4.2425,-2.29294440205974,76.789,18924.5831899653,-3.07797537619699,36.65590611296332,99.8,97.6800380733986,0.0,0.2,60.895221388769826
Northern Mariana Islands,MNP,2005,62354.0,4.033500000000001,-2.50860397803261,77.307,17015.7487891715,-12.7028934368384,36.32323143707714,99.8,97.8891421929518,0.0,0.2,60.895221388769826
Northern Mariana Islands,MNP,2006,60682.0,4.184500000000001,-2.71807103115674,77.688,16314.5578590027,-6.87146321746161,36.796552183137855,99.7,98.098246312505,0.0,0.2,60.895221388769826
Northern Mariana Islands,MNP,2007,58941.0,4.190999999999999,-2.9110170154091,77.863,15914.2193040498,-6.68402777777779,35.478161993798714,100.0,98.3073504320582,0.0,0.2,60.895221388769826
Northern Mariana Islands,MNP,2008,57150.0,4.095999999999999,-3.08575533313163,77.938,16430.4461942257,-11.0697674418605,35.70449199137705,100.0,98.5164545516114,0.0,0.2,60.895221388769826
Northern Mariana Islands,MNP,2009,55325.0,3.908499999999998,-3.24545043037063,77.903,14369.6339810212,-17.5732217573222,36.48692408025627,100.0,98.7255586711646,0.0,0.2,60.895221388769826
Northern Mariana Islands,MNP,2010,54091.0,3.836999999999998,-2.25570725189976,77.8,14771.4037455399,1.3959390862944,39.38091997957042,100.0,98.9346627907178,0.0,0.2,60.895221388769826
Northern Mariana Islands,MNP,2011,53608.0,3.505999999999999,-0.896950274724624,77.688,13598.7166094613,-7.38423028785982,40.017817237777784,100.0,99.143766910271,0.0,0.2,60.895221388769826
Northern Mariana Islands,MNP,2012,53234.0,3.458499999999999,-0.700102071490281,77.566,14013.6003306158,0.810810810810807,39.88888633427331,100.0,99.3528710298242,0.0,0.2,60.895221388769826
Northern Mariana Islands,MNP,2013,52758.0,3.4059999999999984,-0.898187033104677,77.452,14632.8518897608,2.68096514745308,43.24737216247292,100.0,99.5619751493774,0.0,0.2,60.895221388769826
Northern Mariana Islands,MNP,2014,52178.0,3.3554999999999997,-1.10544695125402,77.377,15945.417608954,4.177545691906,43.37038201364178,100.0,99.7710792689306,0.0,0.2,60.895221388769826
Northern Mariana Islands,MNP,2015,51514.0,3.130999999999999,-1.28073347255599,77.36,17665.1007493109,3.38345864661653,45.125011655402844,100.0,99.9801833884838,0.0,0.2,60.895221388769826
Northern Mariana Islands,MNP,2016,50773.0,3.417999999999998,-1.44888981594755,77.392,24225.474169342,29.2121212121212,46.05803549691284,100.0,100.0,0.0,0.2,60.895221388769826
Northern Mariana Islands,MNP,2017,49959.0,3.5414999999999988,-1.61620481831009,77.47,31225.6049960968,23.1707317073171,48.0382252456938,100.0,100.0,0.0,0.2,60.895221388769826
Northern Mariana Islands,MNP,2018,49077.0,3.2939999999999987,-1.78121757640998,77.51,26509.3628379893,-19.4973343488195,46.60093434596192,100.0,100.0,0.0,0.2,60.895221388769826
Northern Mariana Islands,MNP,2019,48129.0,3.045499999999998,-1.95055872430955,77.844,24496.6652122421,-11.4474929044465,46.14662623439349,100.0,100.0,0.0,0.2,60.895221388769826
Northern Mariana Islands,MNP,2020,47528.0,2.8299999999999983,-1.25658949836081,78.03,18220.8382427201,-29.0598290598291,45.49458427428367,100.0,100.0,0.0,0.2,60.895221388769826
Northern Mariana Islands,MNP,2021,46979.0,2.825999999999998,-1.16183177026859,78.16,19455.50139424,4.96987951807229,45.543632753011735,100.0,100.0,0.0,0.2,60.895221388769826
Northern Mariana Islands,MNP,2022,46078.0,2.971499999999998,-1.93650806828242,78.531,23785.754590043,16.6427546628408,46.337424733862335,100.0,100.0,0.0,0.2,60.895221388769826
Northern Mariana Islands,MNP,2023,45143.0,3.4560000000000026,-2.05003835843766,78.808,5477.03712389913,3.5082827896139,32.64149728971387,100.0,95.0253353861125,0.0,0.2,60.895221388769826
Northern Mariana Islands,MNP,2024,44278.0,4.318000000000006,-1.93472893815204,72.60300000000001,5477.03712389913,3.5082827896139,32.966233638153795,99.1,95.0253353861125,2.28413517577019,0.2,60.895221388769826
Mozambique,MOZ,2000,18129653.0,83.1605000000001,2.20366517231952,49.476,327.12623979157,0.766234955773442,8.66857956500854,6.1,22.7135095802514,0.0866425849408149,90.09549,85.015
Mozambique,MOZ,2001,18537729.0,83.98100000000011,2.22591756896921,50.259,304.792138621913,12.8516820207736,8.100657043846782,5.7,23.7660889119429,0.102299477999705,88.33866,85.36
Mozambique,MOZ,2002,18958338.0,87.6,2.24357740312433,50.879,313.886661721198,9.66850534669427,7.050879888495604,8.4,25.281950672123,0.104814040133687,86.58183,85.698
Mozambique,MOZ,2003,19392475.0,83.98100000000011,2.26412694670583,51.383,339.488737800648,7.21770086569656,7.716315988756779,8.1,26.8306654926848,0.130225770563066,84.82499999999999,86.03
Mozambique,MOZ,2004,19840313.0,83.98100000000011,2.28307737180822,51.855,400.056973161545,8.20470494788577,7.895867373451585,10.7,28.4125475477891,0.140123797442107,83.06817,85.532
Mozambique,MOZ,2005,20304569.0,81.84250000000006,2.31300566720779,52.322,436.773856167384,6.31202378023193,8.076248698413396,11.8,30.0268645534793,0.131275871947836,81.31134,85.02
Mozambique,MOZ,2006,20787087.0,80.06850000000001,2.3486041998682,52.748,457.487647833183,9.91067756782915,8.38540145737163,13.0,31.6744358371789,0.135988270025521,79.55451,84.493
Mozambique,MOZ,2007,21287635.0,79.253,2.37944111058302,53.255,507.874923914304,7.64935393795867,8.86287806576931,12.4,33.3535146665371,0.152370143512889,77.797685,83.951
Mozambique,MOZ,2008,21819036.0,81.1,2.46564120587285,53.799,592.159111184122,6.87802942560995,9.725374049222538,13.6,35.2069187179296,0.144323516401,76.04086,83.393
Mozambique,MOZ,2009,22391745.0,80.31650000000016,2.59095643753164,54.4,547.697144193651,5.92897187460815,10.345464881200563,15.0,37.1024439275655,0.151957786228809,74.28403,82.82
Mozambique,MOZ,2010,22999235.0,77.18299999999995,2.67685903538336,55.04,496.185839392659,6.67972935662864,8.721426520120707,18.9,39.0283491613439,0.156805215477819,72.5272,82.232
Mozambique,MOZ,2011,23649039.0,77.57799999999993,2.78615253564474,55.733,618.17649286789,7.13405842300445,7.8081673145841295,20.2,40.9829957259919,0.17968171983648,70.77037,81.628
Mozambique,MOZ,2012,24337846.0,77.38399999999993,2.87101074780924,56.46,685.685748199513,7.9945031610722,8.271603658404636,21.2,42.9657407480855,0.193172394960507,69.01354,81.008
