country_name,country_code,year,population,pop_growth,life_expectancy,gdp_per_capita,gdp_growth,sanitation,electricity,water_access,co2_emissions,labor_force
France,FRA,2023,0.2562753868495865,-0.6481910298367246,82.9292682926829,1.1676994644284049,-0.3109501610557906,1.3855636591053593,0.6427965909772438,0.7546893033510912,-0.06919507653347372,-0.5495390725722124
Brunei Darussalam,BRN,2020,-0.24229512587464086,-0.15866828220206158,75.114,0.4500897108827902,-0.3606931911481037,1.3666558513592832,0.6427965909772438,0.7546893033510912,2.017906101028736,0.29021598978321905
Guyana,GUY,2019,-0.2396508001695989,0.43468738458481165,69.067,-0.37045752949860233,0.32599053664063904,-0.2326977722790996,0.35112598727087074,0.4538205094827956,-0.14795059319269122,-0.9846230332803104
St. Vincent and the Grenadines,VCT,2012,-0.2447809583624071,-1.169380711979856,70.539,-0.3580868523982906,-0.3549092620925502,0.07872409687660466,0.48307221275708745,0.6041143733811041,-0.44755806597178577,0.35914513416764676
Belgium,BEL,2012,-0.16405389550550664,-0.4333868002073833,80.3853658536585,1.1746897791750432,-0.5100597971201039,1.0894461621173217,0.6427965909772438,0.7546893033510912,0.5088790505726816,-0.7810369537123683
Kyrgyz Republic,KGZ,2010,-0.2054507193278804,0.06834494418168625,69.3,-0.592534101966396,-0.6219289849556435,1.35678500305521,0.6080739000598185,-0.019228387930932987,-0.40208578045528587,0.9721043034613968
Iceland,ISL,2014,-0.24317606131441294,-0.1269074383109766,82.8609756097561,1.5870491215055034,-0.23370904101521042,1.2377956367008727,0.6427965909772438,0.7546891879257503,0.6563354776060908,1.4718155896736165
Slovak Republic,SVK,2022,-0.20570987368449384,-0.9967590241930757,76.9658536585366,0.22850739524274566,-0.4565496968894714,1.1435143939236112,0.6427965909772438,0.7424803431112817,0.15149026115874892,0.0021942094018404822
Gibraltar,GIB,2005,-0.24536502638344548,0.14425715433756045,80.991,-0.4122705303954952,0.028650820631797008,0.5530263827681897,0.6323797837020164,0.7546893033510912,1.0348337194889954,0.0
Cabo Verde,CPV,2018,-0.2418106033087358,-0.7561123467058884,74.84,-0.45524382569232075,0.058125057831038766,-0.14234656591707331,0.30251421998647554,0.013486952908167298,-0.3634264149561957,-0.5577425411346553
Bermuda,BMU,2014,-0.24511277899286066,-0.8635128162424688,80.199,3.4275369084535474,-1.1475287985113383,1.571356774619021,0.6427965909772438,0.7546893033510912,-0.05501922322176898,0.0
Bosnia and Herzegovina,BIH,2015,-0.21975289534509285,-1.6330138471349178,77.073,-0.44049084676821226,0.1520584923230361,-0.2092452789476274,0.6323797837020164,0.5292763084696268,0.13005523737740954,-1.0845652905227547
New Caledonia,NCL,2020,-0.24349322390962824,-0.694449663407369,77.049,0.7086015721037616,-0.9357806413475244,1.339131640230377,0.6427965909772438,0.7148502513054927,1.7059054176550859,-0.34585295070472916
Trinidad and Tobago,TTO,2004,-0.23570395719606957,-0.5100065503932313,69.879,-0.23127141858230651,0.7486855190964771,0.8978568097875205,0.5316839800414827,0.4682196631074439,1.8873773446320274,0.4193705984919228
Timor-Leste,TLS,2012,-0.2372489963184914,0.5491079669132177,64.384,-0.5866832331281708,0.24588216877813202,-0.8255598777153045,-0.8850018093894715,-1.1538927132840253,-0.4759667761660376,0.6217561704653604
Kiribati,KIR,2005,-0.24485950399840337,0.4312388525903419,65.517,-0.5810934575981354,-0.33483929581696287,-1.2344443604868798,-0.4093009438207441,-1.461541714576755,-0.4675779571634144,0.0
Cuba,CUB,2003,-0.16330190233164865,-0.6416690956539045,77.405,-0.49911327486442736,0.07208500408941577,-0.4787302742836531,0.5212671727662551,0.30803230522813213,-0.27863252935908206,-0.7237127160748101
Qatar,QAT,2000,-0.24084484650931762,2.397882389888192,75.25,0.4782395010347555,0.7613920174032869,1.3002186059347642,0.6427965909772438,0.7491221536438475,5.02099497006797,2.118489013913016
Pakistan,PAK,2010,1.2168410324450976,0.718633611540285,64.378,-0.5881017005923204,-0.30077789514549697,-0.4371470927756741,0.19487387814245666,0.11322741998856654,-0.45030970488627214,-1.0142355539447383
British Virgin Islands,VGB,2012,-0.24535635047075063,2.628326206946279,76.433,-0.4122705303954952,0.028650820631797008,-0.10113469353184597,0.6046016309680762,0.7469118593539418,-0.32603505451788617,0.0
Trinidad and Tobago,TTO,2020,-0.23554728430565366,-0.694512458566956,72.645,-0.013865315975103609,-1.9755546295400372,-0.5153742447534082,0.6427965909772438,0.6819535378536972,1.9239643647729479,-0.24991238544396416
Denmark,DNK,2022,-0.2022506287484594,-0.3292193705263929,81.3048780487805,2.0947857523649343,-0.4729481809652842,1.707884248010452,0.6427965909772438,0.7546893033510912,0.006588712296922021,0.23699348642688206
Equatorial Guinea,GNQ,2009,-0.23724321237669482,2.048936815207749,57.881,-0.09625228451990367,-0.3265511136291972,-0.6256374922849185,-0.5586085147656731,-1.579878635400565,0.006177046185338314,-0.21429732680701694
Oman,OMN,2019,-0.2118792476735477,-0.9093426915355198,79.946,0.14264669355498588,-0.7288670588062247,1.066788111622304,0.6427965909772438,0.2894906184796819,1.562704695439505,0.8513532479142187
Canada,CAN,2023,0.048634797683834996,0.9887107642894094,81.6465853658537,1.5500942756015892,-0.2963791026182631,1.0728861118759991,0.6427965909772438,0.6566517072949383,1.0592109007780472,0.42277203667635094
Switzerland,CHE,2000,-0.19284648988931577,-0.4696215219506939,79.6804878048781,0.9333219736858208,0.0990981220454381,1.6736198827760687,0.6427965909772438,0.7546893033510912,0.16512859730601373,0.6163538862900944
Sint Maarten (Dutch part),SXM,2008,-0.24533579839330089,-0.15101409549876194,74.852,-0.4122705303954952,0.028650820631797008,0.06409441836992995,0.6323797837020164,0.6992462331374709,-0.27834092890655693,0.0
Grenada,GRD,2007,-0.24476784907300525,-0.601082020411442,74.159,-0.3520321016682029,0.4514071109338878,-0.11780108796560779,0.23306883815162485,0.46415110631812956,-0.44606504413882614,0.0
"Venezuela, RB",VEN,2015,-0.021165283435145708,-0.1646932608168107,73.004,-0.4629488711225182,-1.5577070321817184,-0.9780849097040699,0.6427965909772438,0.44335827958880075,0.11131364145529252,0.053615951366421645
"Hong Kong SAR, China",HKG,2012,-0.1930971518339259,-0.1322277427333633,83.450243902439,0.847597125448869,-0.2684576886462194,0.8617007162537328,0.6427965909772438,0.7322904280906085,0.1666367315373866,-0.13916555985098558
Mozambique,MOZ,2017,-0.03883697989026921,1.0408627453416108,60.148,-0.6088424295446424,-0.115814690402826,-0.9499456031854434,-1.9857111114718553,-1.9838008595169205,-0.5052110004678626,1.7883494254244607
Seychelles,SYC,2022,-0.2446991757742125,-0.061064614222025,73.7024390243903,0.048515413431708815,1.523441275356132,0.4446171753418697,0.6427965909772438,0.6044689526559348,0.25505069602104513,0.0
Cameroon,CMR,2021,-0.04801667538360646,0.8332619666152425,61.146,-0.560586613515251,-0.0017842065610419592,-0.6826933340880812,-0.5586085147656731,-0.9779838392603646,-0.4951161141717432,0.4181700908974189
Philippines,PHL,2022,0.5909223096339298,-0.3460411770927439,69.472,-0.485244180072738,0.688619645451874,0.3353296430306314,0.46223859820663193,0.47198285132342094,-0.3882122450277724,0.030406137872680927
Malaysia,MYS,2016,-0.012241916387772575,0.28070515074966085,75.371,-0.24711719371071622,0.17901815543082458,1.0840312386598552,0.6393243218855016,0.6106495650678347,0.34064180404532296,0.3944600659059687
Fiji,FJI,2018,-0.23884695704034628,-0.9265100653954498,66.965,-0.3833271329987379,0.075276685234679,-0.10208871837983036,0.47265540548185947,0.487917985943935,-0.3347713377428123,-0.3780665711572483
Eritrea,ERI,2018,-0.22214413689639673,0.01303499884952254,66.979,-0.4122705303954952,0.028650820631797008,-0.35687556198989956,-1.1245883767197065,0.4682196631074439,-0.5153666978255336,1.7286241725978957
Nepal,NPL,2020,-0.032963629216768084,0.37938320111408597,69.106,-0.5813974490413392,-0.9308364126136703,-0.2612464897733187,0.29209741271124806,0.2676613517709531,-0.4743806425826153,-2.1723252134427695
Syrian Arab Republic,SYR,2011,-0.07765321146777815,0.26658781489309163,72.259,-0.5091805654062574,-0.08134507422956623,-0.2066031645280266,0.3476537181791284,0.3540641878101992,-0.24918497128113065,-1.774256903565207
Ukraine,UKR,2020,0.08237345502669638,-1.204782013875678,73.283,-0.47874922216858107,-1.1559511437389522,1.465053409637267,0.6427965909772438,0.38027068334445896,-0.03581142650783106,-0.6050625488180146
Albania,ALB,2011,-0.22425487195062238,-0.9868964629977411,78.303,-0.4483855974989467,-0.14424549508853443,-0.7834889096176417,0.6323797837020164,0.28505308246746214,-0.3441491177235517,-0.11975735373984002
China,CHN,2004,9.267647266625623,-0.4497152900341053,73.727,-0.566266160082732,1.103700188681135,-1.2039013166258201,0.5629344018671657,-0.18185796547343483,-0.05962817279006262,1.1796920750110182
Jordan,JOR,2022,-0.16295780183491887,0.23974908866391878,77.088,-0.4537461493359951,-0.11431287406735452,1.014090588221216,0.6427965909772438,0.7104816555009004,-0.30439268672367253,-2.2589618448461297
Aruba,ABW,2020,-0.24478205202652853,-1.1715696732485552,75.406,0.2864283189336366,-4.434568677097293,0.6174171167342007,0.6427965909772438,0.4682196631074439,-0.03028379385002122,0.0
Papua New Guinea,PNG,2013,-0.18463705063235267,0.8623341186183238,63.927,-0.5249005706554162,0.07732653297596177,-1.390832067887474,-2.21140860243512,-2.591681363424275,-0.47628688108639733,-1.1827067863734426
Russian Federation,RUS,2006,0.8044092088112806,-1.023267496210897,66.7275609756098,-0.34979676186151787,0.7893756300729364,0.1161041268110245,0.5768234782341355,0.5532819056270882,0.8636977944388379,0.010297635664741666
Luxembourg,LUX,2011,-0.24177440229231362,0.5641577049796681,80.9878048780488,4.153087679063361,-0.3752226235067591,1.4829429396697886,0.6427965909772438,0.7546893033510912,1.8776550330040542,-0.4249864096424399
Nicaragua,NIC,2021,-0.19680650087246823,-0.07041674057982814,70.478,-0.5418665395755148,1.1562653815411714,-0.14665492996958235,0.16709572540851647,0.4682196631074439,-0.4502882972784099,0.4209712752845951
Tuvalu,TUV,2011,-0.24549995811193062,0.1465935533661032,64.96,-0.4817090229142327,0.5644742431325299,-0.29377807549885065,0.5386285182249678,0.6938264610022651,-0.5385384115538745,0.0
Faroe Islands,FRO,2002,-0.24523164340079673,0.10799683755244668,78.7878048780488,0.4542385851078066,0.028650820631797008,0.2168441238215777,0.6427965909772438,0.7546893033510912,-0.5342439674688492,0.0
Sweden,SWE,2014,-0.17440936800971535,-0.2017841295453298,82.2536585365854,1.7655136153531668,-0.17154582803731636,1.5803858543950127,0.6427965909772438,0.7351148537484239,-0.040283080950843424,0.27781074464001254
Mali,MLI,2021,-0.08124592012676561,1.0856192368459083,59.116,-0.5864962816722071,-0.04050496399608789,-1.2056011442952896,-0.9752808057747775,-0.2623778151475957,-0.5017119695758925,0.7297018116711642
Montenegro,MNE,2011,-0.24102573415098588,-0.7273490989451713,76.0829268292683,-0.3359265113638952,0.009759724876509532,-0.5672528987327837,0.6080739000598185,0.5591348339539585,-0.27834092890655693,-1.2872509893948183
"Congo, Rep.",COG,2013,-0.20992784259975109,0.6938028320200761,62.969,-0.4792453706648717,-0.6611301184581853,-0.8223256139593333,-1.3537581367747138,-1.020731645613134,-0.41207208571808895,0.6845827345777277
Gibraltar,GIB,2006,-0.24536186283152375,0.09381693594514898,81.103,-0.4122705303954952,0.028650820631797008,0.5811947734018018,0.6323797837020164,0.7546893033510912,1.083279488376766,0.0
Northern Mariana Islands,MNP,2009,-0.2451729965797884,-2.8397078089877157,77.903,-0.05057741994220489,-3.4052155585264012,0.35217306760005757,0.6427965909772438,0.6506993536782725,-0.5383342869259038,0.0
"Somalia, Fed. Rep.",SOM,2010,-0.1555774554023609,0.7254075009589761,48.9,-0.6189538433999227,0.5443209846140313,-1.4994012636086065,-1.0134757657839455,-2.5146852208534005,-0.5312762508233912,-2.660031423709952
Viet Nam,VNM,2006,0.3575355531847152,0.0038652068830515125,73.293,-0.5953135518936334,0.5904772247358281,-0.59983543817006,0.5039058273075425,-0.07400414816150015,-0.3967548144170979,1.3474630113429282
Cuba,CUB,2018,-0.16317172694108759,-0.934162339253153,77.426,-0.2698142841422972,-0.17932913917724042,-0.34645390050500663,0.6289075146102735,0.4116024505388585,-0.269143166658219,-0.6417780727499239
Slovak Republic,SVK,2017,-0.2056549702775924,-0.7228368512434981,77.1658536585366,0.08100457360868729,-0.07732020787623264,1.1291909171580246,0.6427965909772438,0.7425160522630601,0.24480507723054398,-0.12415921491968782
"Macao SAR, China",MAC,2012,-0.241410681901647,1.2195193056194136,82.4707317073171,2.427242819384233,0.9549580804247976,0.14776947571964807,0.6427965909772438,0.7546893033510912,-0.1919274068163206,0.9607995236131524
China,CHN,2022,10.119824478023396,-0.8275891834050529,78.202,-0.10677179977045019,-0.035093927790454796,0.560775839781914,0.6427965909772438,0.49309746903098284,0.4625835783161742,0.46669060617528213
South Africa,ZAF,2001,0.10356254411698175,-0.284406221713238,57.161,-0.513397732590064,-0.10575796854196337,-0.13853924828428396,-0.39193959836203146,-0.021685244543094093,0.3099417242652417,0.00799666277527637
Saudi Arabia,SAU,2000,-0.1268341566443205,1.956783515720746,72.607,-0.15722293847715718,0.22269245504413054,0.518708889645748,0.6427965909772438,0.7018570466046709,1.3130259259386736,-1.2145202376277946
New Zealand,NZL,2008,-0.21431203378141067,-0.29112340722252333,80.3512195121951,0.6304535708748628,-0.710704283303819,1.2128255956908855,0.6427965909772438,0.7546893033510912,0.4208555963228954,0.6835823115823088
Tuvalu,TUV,2019,-0.2455014187774351,-1.8116174374664051,66.109,-0.42230046116718134,1.7043584774284608,-0.406931684385749,0.6323797837020164,0.6877844721934939,-0.5385384115538745,0.0
Singapore,SGP,2005,-0.21426827253649808,0.6437440345756023,79.990243902439,0.5756893601816195,0.6536838714772372,1.7530991151439463,0.6427965909772438,0.7546893033510912,0.5662629555062823,0.40636509955146505
Tajikistan,TJK,2004,-0.19573628079938415,0.4022716542274769,66.604,-0.6154777067959432,1.1311383910547204,-0.7368894944307175,0.5907125546011058,-1.457969160811862,-0.48279044441381497,-1.6148895203948228
Bosnia and Herzegovina,BIH,2011,-0.2181141827896662,-1.967887555663894,76.963,-0.42762002115961445,-0.38902164359759317,-0.663593033038015,0.6323797837020164,0.5450679227905266,0.22408314538996066,-0.9953275593313029
Uganda,UGA,2013,0.013795782114315024,0.966843468615163,62.353,-0.5948906452412565,0.03858554993417626,-1.2676864996295647,-2.3468270970130787,-2.4044238856898277,-0.5244402307807345,2.376898273629966
Botswana,BWA,2017,-0.22894109793048875,0.0648030670588504,65.42,-0.34237538577113286,0.12443149738388477,-0.2055956024888528,-0.4891631329308223,0.16899023045124342,-0.1678291719603151,0.16316226936489633
Estonia,EST,2013,-0.23590494917350027,-1.0409752882074748,77.1414634146341,0.14787644369232894,-0.25931317269890886,1.407617758607666,0.6427965909772438,0.7194076006328524,1.4867524953383515,0.013699073849169087
New Zealand,NZL,2001,-0.21709610627308315,-0.45260788216912373,78.6926829268293,-0.07012966167933164,0.00995583767093204,1.0628043596601768,0.6427965909772438,0.7546893033510912,0.4773718625408479,0.42067114838596914
Pakistan,PAK,2009,1.181150052524982,0.7624983226331352,64.206,-0.5890462814571922,0.01997428834349575,-0.49535918999255074,0.03514949992230025,0.10373617757792246,-0.44553533411533053,-1.060455096333136
Honduras,HND,2014,-0.17905551743855475,0.38620014813195386,71.032,-0.5401997879796454,-0.04748052048303586,-0.19139110792722558,0.25043018361033753,0.297087780673208,-0.4147460751067394,0.30182089653008937
Uzbekistan,UZB,2003,-0.056857731360793425,-0.06119977606036105,66.852,-0.6119262107743323,0.1436764384065893,0.8119551173940542,0.6254352455185312,0.11080796995155856,0.027938902508565833,-0.0031080324738845095
St. Kitts and Nevis,KNA,2010,-0.24523523267432276,-0.9123820281627899,71.452,0.03993072498262717,-0.554001818895902,0.27955466904327375,0.6358520527937587,0.672937327409916,-0.3006016932229714,0.0
Maldives,MDV,2018,-0.24210652386390127,1.1606586217691564,79.433,-0.1689226414752874,0.8494118745230834,0.13988484922403804,0.6427965909772438,0.7250903507913654,-0.2076191687021158,0.0829283451322235
Isle of Man,IMN,2014,-0.2449633140096075,-1.0039236877252957,80.199,3.06297878630825,0.2938084096697455,1.2009974064425095,0.6427965909772438,0.6854392967877148,-0.27834092890655693,0.0
Monaco,MCO,2022,-0.24529332899325657,-0.170076972647498,85.746,8.45200901770819,1.288402718323068,1.7530991151439463,0.6427965909772438,0.7546893033510912,-0.27834092890655693,0.0
"Venezuela, RB",VEN,2002,-0.05888055490372787,0.306045084958366,72.823,-0.48106564985819955,-1.9864343021939292,-0.981061104841804,0.6358520527937587,0.5753886576061681,0.11899146702249791,0.22708929877222575
Cote d'Ivoire,CIV,2018,-0.04399129411410853,0.8594113805101389,59.795,-0.5421685808949904,0.2430380745538905,-1.0235308346428538,-0.49957994020605034,-0.6613124599247296,-0.48778350076578675,0.4272739401557405
Russian Federation,RUS,2015,0.8160877726815094,-0.6455398693483617,71.1834146341463,-0.25510315029018005,-0.8662408903233577,0.1505769304857965,0.4865444818488298,0.562506964413691,0.8333733525275355,0.16156159257222474
Comoros,COM,2022,-0.2394561206159563,0.387192887174768,66.481,-0.5688949762928541,-0.1215429948522824,-0.15037757731678927,0.29209741271124806,-0.09049814382036786,-0.4803523044741915,-1.059054504139548
St. Kitts and Nevis,KNA,2011,-0.24523493907321633,-0.7663051434917257,71.4,0.0885128349931168,-0.2820796354361218,0.26677023922787957,0.6427965909772438,0.6736518058417744,-0.3511454639138375,0.0
