country_name,country_code,year,population,pop_growth,life_expectancy,gdp_per_capita,gdp_growth,sanitation,electricity,water_access,co2_emissions,labor_force
Brazil,BRA,2012,1.1994930794650536,-0.31694650584879736,74.335,-0.12339648137308447,-0.23502856593312907,-0.39237606466000186,0.6254352455185312,0.5891588427937714,-0.2532762346944039,0.32753176751238033
Dominica,DMA,2021,-0.24509001452564355,-1.16592149113117,69.832,-0.29014053852271054,0.32380105001932513,0.09479796851545363,0.6427965909772438,0.4601690980344062,-0.4118385459131604,0.0
Armenia,ARM,2017,-0.22371439683369487,-1.0920585778962462,75.2170731707317,-0.4714472648759041,0.6663638564234188,-1.4204772695147962,0.6323797837020164,0.7326261556026585,-0.32312917893689663,0.08783041780978078
Eritrea,ERI,2002,-0.22801875130346236,1.3207071424493286,58.941,-0.6148192051572229,-0.05984153350513703,-1.327860341463718,-1.7114018532241948,-2.2768057636176633,-0.5044388210947626,1.8965951935288905
Sierra Leone,SLE,2000,-0.21311384625213864,0.6826451144849097,44.834,-0.6212966663145058,0.5294671007681894,-1.6330407764529635,-2.562107780701116,-2.6440310306032724,-0.5275728884248507,0.3479403966189448
Poland,POL,2020,0.029783398070393652,-1.5654897847121176,76.4,0.022587237980844235,-0.8743353048751031,1.5498492555000787,0.6427965909772438,0.24472513751698646,0.3546628376281666,-0.39677448117160014
Guinea-Bissau,GNB,2021,-0.23047132656405064,0.5727232859739186,61.653,-0.5903743314842423,0.3007812942988471,-1.2754174759456303,-1.5864001659214637,-1.453697744302675,-0.5199500027109513,0.1404526673688658
Maldives,MDV,2003,-0.24340702662270247,0.21052108382307186,73.263,-0.48433835107108764,1.6762088316916388,-0.2052845350950278,0.2643192599773074,0.46751979936678356,-0.3188243106568536,-0.7236126737752684
Estonia,EST,2001,-0.23539447483626633,-1.2197804109938286,70.2585365853659,-0.4459604085644518,0.4047346354381893,1.3353478672538088,0.6427965909772438,0.6164374743245034,0.9055708550837474,-0.31463975324762905
Romania,ROU,2008,-0.09483468163107513,-1.8613788345550364,72.5658536585366,-0.20732789942926017,0.9584033983192254,0.08847816096174954,0.5212671727662551,0.7595233015249833,0.040454439260492275,-1.0136353001474863
Samoa,WSM,2015,-0.24410219342660344,-0.2814472000698555,71.06,-0.4627866057553649,0.07667753634359042,-0.19659337108021335,0.5802957473258783,0.31053630208899796,-0.3547739031597824,-0.6339747733856488
Fiji,FJI,2023,-0.23880002807836503,-0.5034397399442172,67.316,-0.39020616568598193,0.6702887048299911,0.07503475744974182,0.6184907073350461,0.4601690980344062,-0.2686470506072026,-0.37676602126320263
Poland,POL,2009,0.034450592192329745,-0.7805510123133362,75.6951219512195,-0.1622301379879994,-0.12290392823514865,1.3540891323923663,0.6427965909772438,0.7105288615639197,0.3825613211540939,-0.6129658904818316
Mongolia,MNG,2020,-0.22116150539714743,0.30246507748141016,71.3490243902439,-0.46612963493862736,-1.2818543042895332,0.4303644122927076,0.6254352455185312,-0.27316329466468176,0.2250729604085885,0.08322847203084947
Denmark,DNK,2001,-0.2062496566784163,-0.5994606096614712,76.7926829268293,0.6105734425748502,-0.3919400593862758,1.4356337083657444,0.6427965909772438,0.7595233388534932,0.614765837629556,0.4287745746488703
Cambodia,KHM,2019,-0.12461003029769945,-0.03586483199264291,70.127,-0.5375435207123128,0.7369635990993288,-0.703776196186154,0.08723353629843827,-0.665270195921068,-0.4300666020281625,2.129993878360344
Bolivia,BOL,2007,-0.17448805213181834,0.2433152621762798,64.939,-0.5725924102600084,0.19204493743036127,-0.39355290460027964,-0.04471268918777795,-0.07609083257234041,-0.398963340792475,0.781523722833913
Vanuatu,VUT,2003,-0.24410979769661834,0.7119977536309195,68.933,-0.5640661897065462,0.14744259596298462,-1.0158334808997944,-1.874598500536094,-0.19250054701387267,-0.47562600619176904,1.5996696484882753
Gibraltar,GIB,2008,-0.2453600468514913,0.01692279722823973,81.541,-0.41151827374057953,0.02557068316604681,0.6171725593251032,0.6323797837020164,0.759523354113112,1.0622206864042247,0.0
"Iran, Islamic Rep.",IRN,2015,0.36084523156839915,0.025845480990186277,75.907,-0.42785659132817194,-0.7756647204491366,0.27680993444331387,0.6427965909772438,0.5737994897883524,0.32122812337099466,-1.9202186185969643
"Congo, Dem. Rep.",COD,2019,0.43665363799264,1.1526625227006309,60.242,-0.6046717893668436,0.162984997677202,-1.3404767411932956,-2.166269104242467,-2.9563446512387093,-0.5345893385788475,0.48990041966902287
Lao PDR,LAO,2011,-0.1984119223620042,0.07979177249796396,64.505,-0.5723109185768009,0.753396077082574,-0.22423186149967864,-0.39888413654551663,-0.983889395962927,-0.48375033578804216,-0.05082820935541157
El Salvador,SLV,2021,-0.19966565803063882,-0.612121098958362,69.941,-0.4403313153524793,1.3780584370960125,0.00011074887716762004,0.5698789400506509,0.6552180860776515,-0.4027589331391828,-0.19628971288945946
Turkmenistan,TKM,2007,-0.20709182958256675,0.3401547631244555,67.02,-0.5299376908461592,1.2414537966960557,0.3363048831434301,0.6289075146102735,0.2956425695784253,0.7698543581519709,-1.0042313239905394
Slovenia,SVN,2006,-0.2308528098898079,-0.6238932056060182,78.0865853658537,0.1598369005917887,0.40926442547001923,0.03666400310144939,0.6427965909772438,0.7306384366968477,0.47072214650758964,-0.16687727682411585
Saudi Arabia,SAU,2007,-0.08139921367978364,1.7634113392650559,75.066,0.12094547606895825,-0.18777175476845068,0.9189654878747725,0.6427965909772438,0.4601690980344062,1.4188212351831948,-1.2491348732693215
Burkina Faso,BFA,2019,-0.09172194416475295,0.7540049057957493,60.184,-0.5963127422593203,0.40610140133520284,-1.4969666016531422,-2.218353140618605,-2.1865734337849654,-0.5089458540731698,-0.6890980804332834
Hungary,HUN,2007,-0.17177356261742527,-0.9193380648677048,73.1512195121951,-0.06656367062662477,-0.49174069555136135,0.6059142818809152,0.6427965909772438,0.7576420730811705,0.1251597027660365,-0.8850809452360344
"Venezuela, RB",VEN,2013,-0.026026879218999606,-0.07155806725613716,73.076,-0.12816610894364155,-0.32843152818276145,-0.9276459790781864,0.6219629764267889,0.46636828965832283,0.1895616674424493,0.15005672812489612
"Hong Kong SAR, China",HKG,2009,-0.19440272513725532,-0.6885636558661088,82.7751219512195,0.6077199375458734,-0.942773516221183,0.7724584663003228,0.6427965909772438,0.7305329008882799,0.1922180552041658,-0.11595574635724487
Argentina,ARG,2014,0.0702146484770514,-0.1797383574154624,76.268,-0.13500439636341505,-0.9514135737210695,-0.22608713320001667,0.6427965909772438,0.6973195680594388,-0.03992891658411719,-0.16917824971358114
Guinea,GIN,2020,-0.14743840854385618,0.7674059787453408,59.35,-0.5846955370127123,0.2146986812309142,-0.9443555664181835,-1.2773682167563778,-1.0359266617704606,-0.5082612208180156,-0.8761771805767972
Monaco,MCO,2005,-0.24534685681942875,-1.0101978785214694,84.34,4.623800399774211,-0.23919101321658712,1.6251662638296465,0.6427965909772438,0.759523354113112,-0.2812638651735925,0.0
Paraguay,PRY,2009,-0.203956242606055,-0.18584294544703334,72.282,-0.4685191328019848,-0.5876334659461598,-0.14785902442566431,0.5351562491332255,0.10292010878673351,-0.4452930932162107,0.8491523173242959
Cote d'Ivoire,CIV,2014,-0.0655514892470466,0.6885856788420216,57.772,-0.5469766771523774,0.968830210704012,-1.3074649689261806,-0.680137932976662,-0.8518427340677306,-0.49052602787872057,0.5916434383032237
Belgium,BEL,2016,-0.16241031337963555,-0.5072275531182113,81.4390243902439,1.0565071495353655,-0.352601580740897,1.2185033556805636,0.6427965909772438,0.759523354113112,0.4701189751800969,-0.7974438908372541
Djibouti,DJI,2006,-0.23930194659949347,0.39786804317204655,58.962,-0.5909382604386066,0.02557068316604681,-0.8346955478227323,-0.9023631548481842,-0.653288713106782,-0.44227501860849866,-2.7145544769603345
Uruguay,URY,2019,-0.22064768868905554,-0.7737446197626122,77.503,0.10966572911177529,-0.39544316030121573,0.28961706732662085,0.6393243218855016,0.729901177467242,-0.30147452444721606,0.2561015656394017
India,IND,2004,8.09262733811529,0.23898604525105482,64.484,-0.6019681009874667,0.7346993792197746,-1.3727105292102966,-0.5933312056830984,-0.2569653082682061,-0.42271436918596583,-0.1690782074140394
Bulgaria,BGR,2012,-0.19195784956705855,-1.1837916675071818,74.3146341463415,-0.32813058629743647,-0.42445153372255046,0.3418902957418669,0.4587663291148896,0.7226404177560023,0.23259271411715424,-0.7964434678418345
South Africa,ZAF,2018,0.18463784631818367,0.2257725422149509,65.726,-0.34895811546538574,-0.2939048293749029,0.5556063307346574,0.11153941994063613,0.3553246269238325,0.37366024339810977,-0.3005337890122092
Central African Republic,CAF,2010,-0.21260456568195138,-1.3208980948519258,46.871,-0.6078966169998302,0.2027789651148086,-1.215161314255617,-2.489190129774523,-2.2669122573220664,-0.5336183500729157,1.1694877604577352
Guinea,GIN,2009,-0.17112944571502398,0.6989626475195714,56.052,-0.6004424960135525,-0.7268301540992543,-1.2474791255204134,-1.9023766532700341,-1.762278340316302,-0.5142556227203392,-0.13496378327022202
Madagascar,MDG,2019,-0.03845093521813524,0.7985484029333255,63.504,-0.6069736596853089,0.16729954702636043,-1.4246500300789315,-1.7530690823251052,-2.061250232676988,-0.5226611340848785,2.418916039437599
Zimbabwe,ZWE,2001,-0.15770917896373332,-0.4057111710584033,44.525,-0.6043072117428623,-0.3128361944753586,-0.8595079574734906,-1.641956471389344,-0.8571049501624612,-0.4017122329680389,0.43197592823421355
Monaco,MCO,2016,-0.24530967223265704,0.05109111689725286,85.63,6.356116897978568,-0.059354485784142035,1.6251662638296465,0.6427965909772438,0.759523354113112,-0.2812638651735925,0.0
Azerbaijan,AZE,2023,-0.17105293325302073,-0.7478428754824921,74.429,-0.3401549302824503,-0.3265922868591129,0.21889063980649437,0.6427965909772438,0.4601690980344062,-0.06321326357820949,0.2402948823117677
Nigeria,NGA,2015,1.1539538294965515,0.757916155075657,51.939,-0.5230684061671652,-0.1168344522851784,-0.8606131998850685,-1.0065312276004603,-1.0784503704963286,-0.46903256717873104,1.9858329247203417
Belarus,BLR,2020,-0.17673415971745565,-1.086721457822458,72.1385609756098,-0.3638944333235422,-0.654138196711038,0.7713371306382723,0.6427965909772438,0.681624958791452,0.16134826894214696,0.2872147207969593
Barbados,BRB,2013,-0.2435452100081277,-0.6593847991862817,75.816,0.14957977027494204,-0.7086918340156472,0.30391723216963523,0.6427965909772438,0.6702367182373082,-0.2415535415374647,0.715996016633912
"Venezuela, RB",VEN,2019,-0.033176801440540596,-2.667899186521907,72.766,-0.41151827374057953,0.02557068316604681,-0.892638504404597,0.6358520527937587,0.4049838448017437,-0.07250529774530286,-0.5916568806793892
"Hong Kong SAR, China",HKG,2021,-0.19117091038092177,-1.3910613952656956,85.5326829268293,1.3749262937798084,0.4974261695804801,1.474341407535082,0.6427965909772438,0.759523354113112,-0.004543525869849382,-0.2392078593929717
Azerbaijan,AZE,2018,-0.172625072038428,-0.28284256696806587,73.016,-0.4364220041777241,-0.3030147123553162,0.5550016078334357,0.6427965909772438,0.46506916498886847,-0.14387280407595085,0.4265736440589461
Jordan,JOR,2007,-0.19547123517478368,2.938789845082336,73.407,-0.5262673788841045,0.7756152806995393,0.8637699882478254,0.6011293618763334,0.6841567020532374,-0.18575583799407724,-2.1344091819163573
Brunei Darussalam,BRN,2022,-0.2422408501596738,-0.32133689923145975,72.917,0.8464690854938898,-0.8085363836952593,1.4091916659091277,0.6427965909772438,0.7537493263742793,1.8036130131137234,0.2949179778616921
Japan,JPN,2004,0.6921861623280327,-0.8018048620757757,82.030243902439,0.9134854987897663,-0.19222122068279546,1.5211483759116715,0.6427965909772438,0.6731070516467555,0.5846945471573836,-0.07153696536060276
Guam,GUM,2007,-0.24437021458451286,-0.6611666283486392,76.397,0.4431162857201609,-0.42955755728324785,0.2520178627954314,0.6427965909772438,0.734809418771756,-0.5384585077612668,-0.33364779016060686
Brunei Darussalam,BRN,2012,-0.24260647902285176,0.13239864255641876,74.843,1.262218063659441,-0.3979016393592477,1.3806227730528673,0.6427965909772438,0.753748204683739,1.5829870260712484,0.5250152668082599
Nigeria,NGA,2019,1.2920473949872666,0.5449028091079026,53.009,-0.535963569556621,-0.1886159278192255,-0.7760165014662879,-0.9058354239399268,-0.7006596930243538,-0.46873985268881235,2.016545910679732
Central African Republic,CAF,2005,-0.21410328949758156,0.5879276284880598,48.207,-0.6145306225780239,-0.39869736010439905,-1.1488579816130517,-2.572524587976343,-1.9456903711349225,-0.5320068346106999,1.1435768048763608
"Korea, Dem. People's Rep.",PRK,2012,-0.06052846520061008,-0.5406879094646794,71.317,-0.41151827374057953,0.02557068316604681,-0.6364210186746867,-1.6627900859397993,0.5451005162218553,-0.3187739870590236,2.0847747589673666
Nauru,NRU,2012,-0.24550791907515945,0.21167339295361476,60.533,-0.23217819976865225,3.539038227986703,-0.10354726177214436,0.6219629764267889,0.5988679708381971,-0.5386634232606172,0.0
Dominica,DMA,2018,-0.24508288001748285,-1.1164720388164295,71.378,-0.25639587774782485,-0.06653369572371827,0.09608022196669226,0.6289075146102735,0.4601690980344062,-0.41464027854501423,0.0
Vanuatu,VUT,2006,-0.2439983980769116,0.6856228616306095,69.126,-0.5452298197928389,0.8215875052682072,-1.0258399572154553,-1.912793460545262,-0.13841809212018558,-0.4966820793333743,1.5740588198055268
Paraguay,PRY,2004,-0.2060339185468738,-0.10451338356102044,71.054,-0.5552287724039962,0.11013247271072488,-0.2536585598308585,0.4066822927387516,-0.2769924708044714,-0.45223351154877367,1.0242263415227715
Turkmenistan,TKM,2005,-0.20849956639906106,0.34981321280605004,66.275,-0.5625576750542914,1.560519520989907,0.24636375851385084,0.6254352455185312,0.2109082995018554,0.6432601933479464,-0.8892827218167974
Isle of Man,IMN,2022,-0.24496574783514907,-0.8035211173137875,80.956,2.9259088464891727,-1.2184594025852467,1.1047642333536734,0.6427965909772438,0.7528134809744653,-0.2812638651735925,0.0
Mali,MLI,2011,-0.12469998235275025,1.1919154309097828,56.367,-0.5892041617617894,0.10394692100228144,-1.4533125497647834,-1.8294590023434412,-1.1369224621687664,-0.5236830723478315,0.929286199257427
North Macedonia,MKD,2013,-0.23147048800785236,-1.0526745185357749,75.4,-0.4007641592796043,-0.072795160816357,-1.3714510925349002,0.6323797837020164,0.6092217124712795,-0.02220019988872316,-0.6472803992247332
Marshall Islands,MHL,2001,-0.24520803485148296,-0.3123180244773206,63.735,-0.530766951130638,0.5742739100431715,-0.5087382198401046,-0.39541186745377427,0.1151848535321685,-0.5386634232606172,0.0
"Congo, Rep.",COG,2010,-0.21282994127153398,1.7590356719669722,61.731,-0.5085543612880958,1.059192923711579,-1.0491956311919588,-1.440564864068277,-1.2107798913248244,-0.4048155547151069,0.655370383111469
Aruba,ABW,2013,-0.24480762159100714,0.10714170753711243,75.072,0.41126414403936407,0.49371932014129993,0.3691511441638157,0.6427965909772438,0.6364171868006869,-0.0982294858304652,0.0
China,CHN,2009,9.525903689997016,-0.512786181648126,75.317,-0.47027307216670916,0.9737904951345248,-0.7329273441544265,0.6115461691515609,0.05485076203525216,0.16936901130384754,1.0163229998589538
Switzerland,CHE,2016,-0.18412273564098944,-0.14216336944920582,83.6024390243903,2.677502399546312,-0.21119419955608382,1.6029087411952385,0.6427965909772438,0.759523354113112,0.011246537649949645,0.7531117097639883
Northern Mariana Islands,MNP,2006,-0.24513787151454045,-2.5168566059380266,77.688,0.0291691523662188,-1.655689681564201,0.2405361322110139,0.6323797837020164,0.6496593576943736,-0.5386634232606172,0.0
Bosnia and Herzegovina,BIH,2010,-0.21760696424697681,-1.9301101356211965,76.827,-0.44580706663248804,-0.4055709170505021,-0.8015123169859845,0.6254352455185312,0.567120639965294,0.1192930914864073,-0.9820219334922184
Tonga,TON,2007,-0.24479990722055764,-0.5459471185558422,70.887,-0.5145676443780867,-0.943608337135165,-0.5810092449359265,0.3129310272617031,0.6586688898802734,-0.4178721473229729,-0.3994756232592332
Bangladesh,BGD,2001,0.7585753297734861,0.21612651483355577,62.836,-0.6112037846546489,0.2749167635971192,-1.4008028818492635,-1.614178318655404,0.47030941794012066,-0.5117392167630704,-0.2963320124314456
Palau,PLW,2021,-0.24545275141740655,-0.8543206910986274,68.563,-0.09381183406755411,-2.774173779642546,3.7626046341348727,0.6427965909772438,0.7343675954239446,7.897784889844834,0.0
Zimbabwe,ZWE,2006,-0.15283140675062198,-0.06347884891042603,47.056,-0.6097495496929779,-1.1047278061482295,-0.8702187582503927,-1.537788398637068,-0.9944378602722168,-0.44360265700076235,0.4488830768568089
South Africa,ZAF,2011,0.14340306091988364,-0.05223695094921294,60.602,-0.2792938905103705,-0.03348445187833114,0.373075270451416,0.07334445993146795,0.18547404328940648,0.4084663779496919,-0.49681678071358626
Chad,TCD,2013,-0.14509036263585692,1.4019364698973993,51.051,-0.5745900334126566,-0.09184565855314959,-1.478060603194054,-2.548218704334146,-2.3327170943433924,-0.5277409860309165,0.14725554373772065
American Samoa,ASM,2015,-0.24519515310063725,-1.5120239656254424,72.654,-0.11512271071919766,-0.036546274184315275,-0.47734328154143324,0.6080739000598185,0.6865833575980171,-0.5384499395822687,0.0
Seychelles,SYC,2017,-0.24487978875585897,-0.05989112915519323,74.3,0.0760633789210626,0.5781707053751799,0.6459803108019365,0.6427965909772438,0.5308999119489148,0.7905075909481255,0.0
Bahrain,BHR,2002,-0.240367799546534,3.6529707525494444,75.209,-0.08398637039380778,-0.0044020536964869085,1.1647422057247574,0.6427965909772438,0.7569115083932128,2.515923496909838,0.6166540131887203
