country_name,country_code,year,population,pop_growth,life_expectancy,gdp_per_capita,gdp_growth,sanitation,electricity,water_access,co2_emissions,labor_force
El Salvador,SLV,2008,-0.2013238768560298,-0.6180607600501883,70.138,-0.5079311875260366,-0.1945536341517111,-0.31896061479519106,0.3302923727204158,-0.2367734955149769,-0.40572956261391263,-0.02111564639144205
Rwanda,RWA,2017,-0.15601562569358918,0.640666302818231,66.14,-0.5973000242971488,0.09249879543305507,-1.1580261424162386,-1.6454287404810868,-1.692267966529187,-0.526400276437169,-0.06743523107938172
Madagascar,MDG,2021,-0.02764571311640127,0.7463698179490663,62.516,-0.6083391043788262,0.2117148698097432,-1.4514497249167864,-1.6107060495636616,-1.9422370757588687,-0.5229323862501486,2.383901234597905
Austria,AUT,2001,-0.18654843053531597,-0.581144549251171,78.5756097560976,0.3535344087689379,-0.3308426225511887,1.7530987867829377,0.642796590977244,0.754689303351091,0.4636884100889278,-0.3244438986027437
Kyrgyz Republic,KGZ,2000,-0.20962497103839103,-0.0787320806681073,68.5585365853659,-0.6165269989019518,0.3407188165927958,1.245495357008912,0.6289075146102736,-0.33823555599577404,-0.4279226169386069,1.2102049763713234
Dominica,DMA,2014,-0.24506254384355142,-0.23465386361624474,71.189,-0.30113281003802467,-0.16512616690076065,0.01731576172722353,0.49348902003231504,0.5205640018709373,-0.4311798012428137,-6.141054374367065e-17
"Gambia, The",GMB,2019,-0.22754578069228826,0.6472981203703131,64.427,-0.59810794632333,0.4674545760297467,-0.79707368136323,-0.673193394793177,-0.13787671296167567,-0.5171640968039188,-1.3380724775621478
Nepal,NPL,2007,-0.04895081134386271,-0.2989157842862879,66.169,-0.6122762340669239,0.010048142266559779,-1.18268621128665,-1.003058958508718,-0.1664382515542148,-0.5267686295000341,-1.9984516968387982
Austria,AUT,2007,-0.1846899795718134,-0.6176555943162345,80.1804878048781,1.2449329928987358,0.06923435863852788,1.7527754522536227,0.642796590977244,0.754689237200747,0.4885047864095629,-0.17127913800396302
Bhutan,BTN,2000,-0.24119809268051254,0.6884201002095253,61.842,-0.5967527951146796,0.0008541116356255775,-0.4962083845719971,-1.7461245441416202,-0.17722206026512463,-0.46183301567203733,0.8676601427395636
Central African Republic,CAF,2003,-0.21546231887621684,0.6700009752660683,47.306,-0.6165759117773629,-1.4236199928593087,-1.1735242445545249,-2.6003027407102843,-1.7982295833184234,-0.5312611554368148,1.1471783276598726
Australia,AUS,2004,-0.09927235277869915,-0.1538655518101163,80.490243902439,0.612832844341579,0.14144906343907948,1.5374299605281319,0.642796590977244,0.7407158306624235,1.6256227199828195,0.2442965742934471
Burundi,BDI,2005,-0.1898880990807313,1.4926726830393449,53.053,-0.6218445552719694,-0.39870714705255195,-1.4880725539482353,-2.7183598898295305,-1.9149769051944672,-0.5357996926925028,1.7302248493905683
Bahrain,BHR,2020,-0.23477306552803937,-1.3059830689100604,78.683,0.35001373439649497,-1.507253359552407,1.4667952220116955,0.642796590977244,0.7500956059647419,2.287452850554064,0.8453507099416994
Croatia,HRV,2016,-0.215434566231632,-1.4956785338058536,77.9219512195122,-0.11281449128036167,0.01898323268037803,0.8613214220771283,0.642796590977244,0.7490106019164124,-0.03601757968048559,-0.9943271363358835
"Congo, Dem. Rep.",COD,2021,0.482176819790641,1.1961433434085365,60.044,-0.6038294416610421,0.5012343662270842,-1.4092935146583032,-2.1072405296828443,-2.9544253394693443,-0.5332673997896639,0.46408950638719093
Afghanistan,AFG,2004,-0.07264323154785725,1.406500437722541,57.81,-0.6188509683953914,-0.31503467837608773,-1.4369475881993516,-2.0030724569305685,-2.915672793954002,-0.5342129886660653,-1.4634254788882564
Switzerland,CHE,2021,-0.1816874751969886,-0.342915122780306,83.7512195121951,3.134448266889149,0.3596439150646903,1.7416558405004654,0.642796590977244,0.7546891091007244,-0.05032907959320465,0.6337612464103991
Slovenia,SVN,2003,-0.23093034818690356,-0.7819004489493309,76.8585365853659,-0.03683875909655432,-0.02519187116340149,-0.15423900060173257,0.642796590977244,0.7360094695449837,0.43049190033647994,-0.44249381206228733
Guatemala,GTM,2018,-0.12193128974805098,0.21765410755247705,71.496,-0.452914925816385,0.009285368301385941,-0.10629070580269524,0.441404983656177,0.2882411211924628,-0.41290915567167397,-0.06323345449861816
"Korea, Dem. People's Rep.",PRK,2018,-0.055243747358555424,-0.5465222316222323,73.02,-0.41227053039549527,0.028650820631797077,-0.23791740083901589,-1.2218119112884978,0.42012980674061284,-0.24937703175137754,2.0967798349124043
Tanzania,TZA,2018,0.17601114943682628,1.1449822263445093,65.488,-0.5866636640849415,0.35037627051257986,-1.059125484028729,-1.6176505877471468,-1.8071869338163025,-0.5092007951823827,2.267351955631492
Norway,NOR,2007,-0.21101377033202892,-0.17531893562520584,80.3951219512195,2.806587174061993,-0.07092305518039071,0.91647220482391,0.642796590977244,0.754689303351091,0.5383642882281814,0.6245573548525365
Dominican Republic,DOM,2001,-0.18157196518169344,0.15972015378358997,70.553,-0.5098332674029697,-0.14329285715770282,0.01870661781692063,0.28862514361950525,0.26043158806821415,-0.29055851613998396,-0.38606995512060716
Serbia,SRB,2013,-0.19297638635882577,-1.122224256781782,75.1853658536585,-0.34496798248071353,-0.47168749200877114,-0.8845400679878876,0.6393243218855017,0.3249618534366661,-0.27834092890655693,-0.9985289129166464
Equatorial Guinea,GNQ,2004,-0.23897366793785157,2.88967309750586,55.307,-0.4308892902724967,5.639093719712456,-0.965802715675987,-0.5759698602243858,-1.8710251478231275,0.24953577247955414,-0.16197520414655867
Central African Republic,CAF,2014,-0.21164479985003995,-1.077916312919573,40.265,-0.6112961372428213,-0.5319875471370878,-1.313382191605471,-2.4128002097561874,-2.4938924513947467,-0.5345885137597377,1.2412180892293394
Australia,AUS,2010,-0.08386542919828706,0.14898278101502108,81.6951219512195,1.4735190505035043,-0.18549744064681203,1.5560111231928337,0.642796590977244,0.7479876730896032,1.590336561358393,0.4346770703218473
Cambodia,KHM,2013,-0.1342293372727806,0.11125708045306046,68.755,-0.57531440325864,0.7336227631586487,-0.8278774677903069,-1.062087533068341,-0.9495532986367107,-0.49614223934157664,1.9092005232711802
Belarus,BLR,2017,-0.17614984270862882,-0.8877736467827112,74.1292682926829,-0.39537212320948206,-0.1330700282297082,0.8296275818551644,0.5976570927845911,0.6974269411408532,0.18045653939630293,0.3328340093881053
Mauritania,MRT,2001,-0.2259169111139545,0.7172695347683615,61.662,-0.6015771022346235,-0.6752989925268249,-1.583934861429533,-2.0586287623984485,-2.5527308331591057,-0.48919212895586317,-1.5346555961621504
Botswana,BWA,2018,-0.2287033250744507,0.06387219709072833,66.371,-0.3302050547061561,0.13652603558536544,-0.16318282026503725,-0.45791271110513987,0.21812334153205576,-0.13532878037107954,0.1972766935087137
Azerbaijan,AZE,2022,-0.1711383140428715,-0.7948414197814697,74.125,-0.315639203289127,0.2221303362011195,0.5086445083248264,0.642796590977244,0.5254984672880512,-0.096647840741652,0.2884152283914632
Nepal,NPL,2017,-0.03997567508139924,-0.6953157789708687,68.74,-0.5862147010979578,0.9158663822465308,-0.49015536213751454,0.177512532683744,0.1721447110296823,-0.4853212672464855,-2.122904317469029
Moldova,MDA,2013,-0.22458984879297006,-0.8361075563702786,70.291,-0.4943630428848758,0.926703264209532,-0.0174385325831191,0.6289075146102736,0.06757401458481278,-0.2425754236800056,0.41156729912764767
Cayman Islands,CYM,2003,-0.24525660683487052,1.225773399762459,74.639,-0.41227053039549527,0.028650820631797077,-0.035706772168853686,0.642796590977244,0.5332806015844527,-0.15090837276700225,-6.141054374367065e-17
Estonia,EST,2009,-0.23578370659660222,-0.9394317698928569,74.8243902439024,-0.036807648062311855,-2.926243779307052,1.4218463279730196,0.642796590977244,0.6843843004823894,0.9372104487162218,-0.03762262581586968
"Yemen, Rep.",YEM,2013,-0.03042120511573849,1.0764492206049256,67.961,-0.5723786204013683,0.23984379349925095,-0.552297636942217,-0.20443706740793488,-1.733758628660116,-0.42762852154945985,-2.358103763692238
Aruba,ABW,2015,-0.24478705058536546,-0.18218721176847133,75.405,0.4751481582983415,0.04258497795185969,0.46796501942344804,0.642796590977244,0.5677192590266624,-0.054496494779292096,-6.141054374367065e-17
Mozambique,MOZ,2016,-0.04492397674888798,1.0048857546759495,59.455,-0.6100252923876515,0.21925128209037162,-0.9909012817797467,-1.919737998728747,-2.097019557220015,-0.5041186104174873,1.7905503560143854
Lithuania,LTU,2009,-0.22236319268190025,-1.5106182452348678,72.9146341463415,-0.15160728002866752,-2.9601590341146164,1.25767727759224,0.6254352455185314,0.40023844605188347,-0.06685736435342719,-0.46010125678167707
Netherlands,NLD,2012,-0.12259719907750524,-0.589077834996666,81.1048780487805,1.3996143056192363,-0.7043307521423857,1.6611748494543113,0.642796590977244,0.754689303351091,0.6180943079715131,0.5707345976989483
Cameroon,CMR,2008,-0.10924499880024065,0.9625064879099835,56.116,-0.5678240088176253,-0.08172345949223321,-0.9058179190470649,-1.0725043403435686,-1.4203273360731752,-0.49555885639597086,1.8885918095655323
Marshall Islands,MHL,2005,-0.24519809213436006,-0.6813655957030671,64.112,-0.52096914891994,-0.25369001648632594,-0.37945476220661767,-0.20096479831619204,0.0977879454351162,-0.5383208414262884,-6.141054374367065e-17
"Egypt, Arab Rep.",EGY,2004,0.33778754640509434,0.4656274121143218,68.211,-0.5879429971404156,0.12080105093008359,-0.8850655439097724,0.5664066709589081,0.680753429602626,-0.3105958110746634,-1.6068861364314644
Oman,OMN,2011,-0.22299555808494548,6.0014284979588135,77.74,0.38396115849874973,-0.07408532293883266,0.6012472513001925,0.642796590977244,0.08287580679605255,1.6542463247173451,0.16056116957680505
Kuwait,KWT,2000,-0.23123146548165277,0.9466834660389929,76.2258780487805,0.14731249007962488,0.21885932073329112,1.7530991151439468,0.642796590977244,0.754689303351091,2.6980473826174225,0.47989618971482484
Romania,ROU,2023,-0.10567036128935361,-0.7784030073870313,76.6073170731707,0.10505997309303111,-0.17773653131541078,1.379771053537758,0.642796590977244,0.7546891580553314,-0.12230604739783808,-0.9497082707401572
Oman,OMN,2022,-0.2108590939291367,2.2806697182733524,77.911,0.3050566703296525,0.7544884798562881,0.9393947878500907,0.642796590977244,0.321130615437412,1.6843098026927175,0.6576713560009343
Afghanistan,AFG,2014,-0.004881057728653555,1.4417858753695456,62.26,-0.6026520800850657,-0.10176354757530881,-1.1981012356671787,0.2782083363442778,-1.6414265264835814,-0.5111296389186907,-1.4045005644580266
Benin,BEN,2003,-0.18749693092970404,1.078675088284903,57.092,-0.6006056685855795,0.015258812399357056,-1.6195877461007773,-1.9857111114718555,-1.4143714160176357,-0.5042866380930607,1.0633428806436875
Sao Tome and Principe,STP,2003,-0.24445008459552178,0.7759498110435364,62.158,-0.6010999870060427,0.8042592722218792,-1.2903091061903644,-0.9683362675912924,-0.9317758040478249,-0.48494099921812056,-3.704372988628746
Armenia,ARM,2014,-0.223457708246541,-0.9885740547702805,74.8731707317073,-0.4730315410059596,0.04071662083609724,-1.4563717982646125,0.6323797837020165,0.6983354931331138,-0.3226756844942668,0.0635201390210786
Marshall Islands,MHL,2009,-0.2451972627112344,-0.832596762388513,64.395,-0.5110086823393077,0.05133461173896299,-0.3046016518963496,0.00737134718836007,0.08300583091351087,-0.5383213140502223,-6.141054374367065e-17
Maldives,MDV,2007,-0.24319739877482238,1.253623387443555,75.711,-0.3964743803536243,0.615772643620872,-0.1629759650123606,0.38584867818829616,0.5417769512943721,-0.23295853589785495,-0.8437634755251942
Czechia,CZE,2018,-0.1675551180597322,-0.6112559048133529,79.0292682926829,0.32443108943258825,-0.08455074562811817,1.4110539490591907,0.642796590977244,0.6819362857360818,0.6231365812411419,-0.0762389534390766
"Macao SAR, China",MAC,2020,-0.2405482286515244,0.40963380450404285,84.1292682926829,0.853737374286681,-9.399097479040305,0.7319325094666952,0.642796590977244,0.754689303351091,-0.1706280641602719,0.7363046034409355
Zimbabwe,ZWE,2014,-0.14129667556577918,0.0344363099441659,58.106,-0.5726129838875663,-0.15832841206833004,-0.9153223562380207,-1.7079295841324527,-1.1152062134817375,-0.4383822974901881,0.5121098101673446
Curacao,CUW,2017,-0.2444033946795726,-0.6205256004001888,76.423,0.1329286641396537,-0.7528842202315326,0.36858012810393453,0.642796590977244,0.754689303351091,-0.27834092890655693,-6.141054374367065e-17
"Yemen, Rep.",YEM,2011,-0.04311985667012931,1.0790125338604615,67.412,-0.5801016774757856,-2.6145254055136387,-0.5620170485797225,-0.6766656638849196,-1.9188107854243865,-0.44436600494548867,-2.2220462363151374
Iceland,ISL,2003,-0.24345399146178226,-0.38835930330645957,80.9634146341464,0.9766694349674394,-0.17388985605044222,0.9933427244066336,0.642796590977244,0.754689303351091,0.6706624627071761,1.5992694792901074
St. Lucia,LCA,2003,-0.2443828352620952,-0.3074259053403844,72.188,-0.38440414633285713,0.14888183703687324,-0.19581138434175707,0.2434856454268524,0.23036530963398444,-0.45989016657782417,0.3609458955594026
Saudi Arabia,SAU,2022,-0.009412049463525512,1.9313157353288097,77.31,0.9190710495728085,1.4079083989985823,1.171900705672763,0.642796590977244,0.699860207673996,1.639114193059839,0.26670604939085235
Mozambique,MOZ,2007,-0.08932725388096796,0.6617526713176999,53.255,-0.6073588170737313,0.6997471263468064,-1.3313387784971704,-2.398911133389217,-3.0573267076105943,-0.521328832040786,2.2825583851618725
Czechia,CZE,2006,-0.1704252376956701,-0.6508662060718469,76.5243902439024,-0.014851338139578759,0.5327366456209157,1.360077283405787,0.642796590977244,0.6492644524901787,0.9040491119750066,-0.1862854829352608
Tunisia,TUN,2018,-0.15921988540872142,-0.20791028044145457,75.37,-0.4820294623738451,-0.12089861500408608,0.8084635207708032,0.6358520527937588,0.4269256453467635,-0.24877622924552542,-1.2530365229514593
"Yemen, Rep.",YEM,2003,-0.08808866825340461,1.0096761210307512,64.407,-0.6057107380197608,0.06470560807056176,-0.5950586375057254,-1.003058958508718,-2.597453759278573,-0.43571404480032144,-1.8094717930039863
Bolivia,BOL,2014,-0.16594794560316323,0.14204354039208814,66.97,-0.505594017189685,0.34352345888602004,-0.15377723297490356,0.2955696818029904,0.11866535687636261,-0.33593750433479164,0.6582716097981862
"Yemen, Rep.",YEM,2002,-0.09264897605875307,1.0270201263425898,63.807,-0.6071432598532329,0.09527539525163299,-0.5981942637373431,-1.0412539185178857,-2.6546901702288808,-0.4473877708743023,-1.741843198513604
Ethiopia,ETH,2002,0.2802275926525733,1.075458149264493,52.085,-0.6233564629807974,-0.29866081894894536,-1.7867567907227202,-2.4162724788479295,-3.7293815662451153,-0.5307794505847533,2.0972800464101153
Burkina Faso,BFA,2017,-0.09955358593851574,0.9564878577829083,59.578,-0.5992766057264582,0.46443333439494006,-1.1977724993101335,-2.2391867551690607,-2.0364306155211316,-0.5127622524309103,-0.23080430623144468
Marshall Islands,MHL,2018,-0.24524669045750103,-2.5063883630822894,65.87,-0.43262370867141414,0.347854221123198,-0.020909811576846266,0.4795999436653447,0.05189834874492694,-0.538289031073749,-6.141054374367065e-17
Cameroon,CMR,2022,-0.04275378013058364,0.8171332400693113,62.443,-0.5632958308291487,0.06297815524108773,-0.6244408872667616,-0.36416144562809133,-0.9508614586499956,-0.49589626475153237,0.45608612242383223
Kenya,KEN,2019,0.13025108287173634,0.4030282771619923,62.939,-0.5490153239100334,0.2871452838881328,-0.6986010242681215,-0.40930094382074417,-1.4537703132178377,-0.495580543129361,0.6670753321578804
Serbia,SRB,2012,-0.19271989643225312,-1.1214295432244445,74.8365853658537,-0.3761926773491983,-0.6174353844795313,-0.8752662003155137,0.6358520527937588,0.3042313921215411,-0.27834092890655693,-1.0985712124586324
Tunisia,TUN,2001,-0.17313538142874485,-0.15528244880162376,72.822,-0.537956954783633,0.07265974417223878,-0.06559820470349477,0.5490453255001955,0.05774302907830619,-0.2866667472292756,-1.3577808105719185
Libya,LBY,2001,-0.20591622388211683,0.32712946306646684,70.653,-0.37419400367565747,-0.8320829582904675,-0.8934167896922381,0.5351562491332256,0.46821966310744373,0.4802765681411759,-1.4803326275108517
Serbia,SRB,2002,-0.19052864861461813,-0.8476646272036831,72.2853658536585,-0.5317305195642807,0.5193705156890182,-0.8092753962110749,0.642796590977244,0.14516989154955584,-0.27834092890655693,-0.6543834024922143
Botswana,BWA,2006,-0.23182008431984072,0.3416264921580983,55.112,-0.41521292160957696,0.816034467253424,-0.7803151094547277,-1.4509816713435049,-0.5425770827432207,-0.2886021669273165,-0.1241592149196879
Channel Islands,CHI,2010,-0.2444148010825572,-0.38229399018759563,81.2,1.6265368176713368,-1.1321595001232323,0.7558615604316156,0.642796590977244,0.46821966310744373,-0.27834092890655693,-0.12886120299816095
Fiji,FJI,2009,-0.23891992425532052,-0.5553975037675414,66.347,-0.5006656521060502,-0.7707587409552332,-0.207204824823129,0.14278984176631868,0.47049919082434394,-0.406155291695939,-0.015113108418922654
French Polynesia,PYF,2023,-0.24351566971421446,-0.6553568156247013,84.07,0.2491727221534247,-0.09390316624122881,0.4255097881871626,0.642796590977244,0.754689303351091,-0.1656578546905087,-0.8349597531654993
"Venezuela, RB",VEN,2001,-0.06222576517002697,0.3203350070575854,71.019,-0.430122432797069,0.007228641176952558,-0.9765720786738228,0.6393243218855017,0.5855448405305741,0.10921198328432109,0.2999200928387911
